timestamp_sec,sector,bytes,latency_sec
113.627586818,20016456,28672,0.000828719
113.628921255,19835520,65536,0.001227805
113.629341608,20091264,16384,0.001229089
113.631093999,19783456,65536,0.001691162
113.631344389,20124032,65536,0.001861592
113.634349624,20097280,8192,0.002922632
113.634578435,19856000,65536,0.003135435
113.636092560,19823296,65536,0.001446661
113.636271238,20087160,65536,0.001537503
113.636621455,19856256,65536,0.000268181
113.637589849,20086656,65536,0.001155465
113.640677527,20096768,12288,0.003005013
113.640725717,19863040,16384,0.003042678
113.641023822,20096256,16384,0.000246410
113.641501474,19823424,65536,0.000717563
113.642932905,19856768,65536,0.001382260
113.643484459,20059696,65536,0.001835409
113.643701298,19863552,16384,0.000128370
113.645188371,20085888,65536,0.001194798
113.646586268,1872320,4096,0.001337260
113.648288403,19823552,49152,0.003029758
113.648978677,20096000,16384,0.000629782
113.648998378,19824472,16384,0.000637294
113.650276450,19895424,65536,0.001246123
113.650681266,20016240,65536,0.001027734
113.652012715,20224288,4096,0.001098574
113.652054245,20085632,65536,0.001229828
113.653426256,20042600,65536,0.001238734
113.653456311,19863808,8192,0.000987346
113.657473310,20085120,65536,0.003929485
113.657569118,19806824,65536,0.003697017
113.658052910,20095744,12288,0.000431267
113.659223059,19857024,65536,0.001299140
113.659312041,20095488,4096,0.000046296
113.662238215,20235808,8192,0.002580950
113.663391970,20071440,65536,0.001038222
113.663566686,19864064,16384,0.000867913
113.665107082,19806952,65536,0.001455945
113.665272098,20084608,65536,0.001608289
113.672271506,19857280,65536,0.006902537
113.672895409,20087032,65536,0.007502577
113.678771802,19807080,65536,0.005762915
113.683719328,20083840,65536,0.004822360
113.688635775,19861632,65536,0.004827183
113.688994964,20086272,8192,0.000294849
113.689152975,19864576,8192,0.000057655
113.689218323,20086016,4096,0.000041547
113.690272907,19807208,65536,0.000993665
113.693307744,20003472,65536,0.002875116
113.694376424,19861888,65536,0.000982736
113.695682767,20083584,65536,0.001164131
113.695917339,19865088,12288,0.000104493
113.695994856,20085760,4096,0.000045136
113.697345009,19823728,65536,0.000952658
113.697464350,20085504,12288,0.000077207
113.698026859,19862144,65536,0.000239684
113.698366487,19943408,8192,0.000291448
113.699027283,20240416,16384,0.000439434
113.700248688,20090880,57344,0.001133819
113.700914809,19865344,8192,0.000432933
113.702152592,20082816,65536,0.001146432
113.703426973,19823856,65536,0.000971274
113.704335579,51483584,4096,0.000866445
113.704759853,19862400,65536,0.000205401
113.704871783,20085248,8192,0.000055661
113.705428372,20356104,4096,0.000233118
113.705556976,20084992,12288,0.000086036
113.706134926,19873792,4096,0.000267621
113.706470569,20087000,16384,0.000276273
113.706615710,19874048,16384,0.000082478
113.707509345,20037384,28672,0.000804841
113.707626281,19874304,4096,0.000040059
113.708167665,20112128,20480,0.000482179
113.709346838,19823984,53248,0.001132844
113.710413518,20119680,65536,0.000974018
113.710814402,19882744,12288,0.000317715
113.711048176,20084736,4096,0.000217559
113.712401079,19890560,65536,0.001294355
113.715290166,20086872,65536,0.002787089
113.716559673,19865728,65536,0.001182345
113.717639194,20064640,65536,0.000977001
113.720712941,19863680,65536,0.003010794
113.721185538,51461440,8192,0.000425204
113.721670476,19874816,12288,0.000421782
113.722237674,20084480,16384,0.000536351
113.723309261,19865856,65536,0.000980428
113.726801385,19943280,65536,0.003379432
113.728025090,19863936,65536,0.001160073
113.729109741,20082560,65536,0.000991142
113.729440691,19875072,4096,0.000270691
113.730155097,20071272,28672,0.000665226
113.730292352,19875328,16384,0.000098614
113.730505555,20072296,28672,0.000158319
113.730616600,19875584,4096,0.000047698
113.730724577,20073160,8192,0.000078326
113.731953999,19842104,65536,0.001181369
113.733033128,20118656,65536,0.000980046
113.734265092,19864960,65536,0.001181172
113.735061950,51458496,4096,0.000768828
113.735349554,20360208,4096,0.000259358
113.735603041,20084224,8192,0.000233410
113.735898598,19842232,4096,0.000266009
113.736413580,20021208,20480,0.000475614
113.736562446,19843000,20480,0.000112338
113.737525669,20086784,45056,0.000893745
113.738061416,19887024,20480,0.000485998
113.739286977,20082304,65536,0.001146195
113.739508869,19887520,20480,0.000144424
113.739647277,20083968,16384,0.000106611
113.740656647,19736072,61440,0.000979999
113.740724139,20083712,4096,0.000041057
113.741024009,19689528,4096,0.000274823
113.742082802,20071016,65536,0.000971732
113.742435102,19876096,4096,0.000272976
113.743489672,20081792,65536,0.000974790
113.744727254,19824088,65536,0.001161114
113.745805802,20036456,65536,0.000977642
113.747024910,19865216,65536,0.001165856
113.747361185,20081536,65536,0.000234548
113.747697122,20362248,8192,0.000279964
113.748423173,54419536,12288,0.000701336
113.748704914,19876352,12288,0.000251756
113.749032096,20083456,12288,0.000301990
113.749099816,19876608,4096,0.000035155
113.750119272,20021080,65536,0.000933927
113.750268685,19877120,12288,0.000095378
113.750585764,20081280,65536,0.000234066
113.750709279,19877376,4096,0.000043869
113.751291447,20083200,16384,0.000554105
113.753235619,19866096,65536,0.001892278
113.753307901,20082944,4096,0.000045803
113.754531364,19865472,65536,0.001170515
113.754841579,20082688,8192,0.000249348
113.756076292,19842280,65536,0.001179029
113.757160679,20059432,65536,0.000981392
113.761229041,19873920,65536,0.004008757
113.762330555,20081024,65536,0.000995332
113.762495544,19877632,8192,0.000072325
113.762801787,19943272,4096,0.000278403
113.763812961,19842408,65536,0.000962595
113.764688291,20091024,28672,0.000810471
113.765697251,19874176,65536,0.000963155
113.765914029,20091208,28672,0.000150065
113.766059878,19877888,12288,0.000080698
113.766128691,20091424,4096,0.000044741
113.767593742,19807424,65536,0.001421575
113.767742331,20139648,65536,0.001106652
113.768073339,19874432,65536,0.000266660
113.769265161,20070888,65536,0.001342220
113.769448093,19878144,12288,0.000092075
113.770437361,20080768,65536,0.001004370
113.771780548,53051776,16384,0.001266016
113.771880694,19824216,65536,0.001358677
113.773485585,19874688,65536,0.001556828
113.773662398,20036328,65536,0.001636029
113.774011430,19878400,16384,0.000254403
113.774789043,20080512,65536,0.000968849
113.776359179,52514944,16384,0.001494328
113.776451735,19824344,65536,0.001578854
113.777965807,19874944,65536,0.001466545
113.778134228,20020952,65536,0.001540547
113.778327281,19878912,16384,0.000117463
113.779661128,20080256,65536,0.000981507
113.780601951,52532864,8192,0.000869346
113.780625742,19879168,16384,0.000889062
113.780705482,20082176,4096,0.000051580
113.781168624,19870016,24576,0.000509221
113.781243054,20081920,4096,0.000051423
113.781336545,19870472,20480,0.000131313
113.781508240,19871888,20480,0.000122317
113.782078312,20020824,65536,0.000227475
113.783408271,19922816,65536,0.001243337
113.783555199,20080000,65536,0.001330788
113.784841630,19842536,61440,0.001217902
113.785119708,20081664,12288,0.001485911
113.785219021,19843040,4096,0.000047439
113.786543924,20003344,65536,0.000964322
113.787883420,19894656,65536,0.001245738
113.789182965,20079744,65536,0.002360220
113.789561924,19879424,12288,0.000304335
113.790118176,52391040,8192,0.000868252
113.790641088,19879680,16384,0.000482857
113.790648743,20081408,16384,0.000485625
113.790768591,19879936,4096,0.000047043
113.792266746,20036200,65536,0.001152247
113.793815528,19824504,65536,0.001461356
113.793993788,20062592,65536,0.001460766
113.795160212,52387016,4096,0.001105366
113.795265829,19862656,65536,0.001167938
113.795566531,20081152,8192,0.000254387
113.797238410,19771056,65536,0.001550536
113.797413455,20036072,65536,0.001557721
113.798786722,19875712,65536,0.001295074
113.798940787,20079232,65536,0.001383277
113.801000992,19880192,4096,0.001895130
113.801719490,20020696,65536,0.002281332
113.807994798,19857760,65536,0.006153091
113.808463572,20078976,65536,0.006558149
113.819851525,52156512,12288,0.011306264
113.820234766,19875968,65536,0.011644111
113.821758774,20080384,16384,0.003455742
113.829302719,20453376,4096,0.007436489
113.829410466,20059304,65536,0.007513008
113.830451160,19880448,12288,0.000869377
113.830605102,20078720,65536,0.001028727
113.830789202,20079872,8192,0.000091484
113.831351735,20079360,12288,0.000610279
113.831461392,20079616,12288,0.000740070
113.831593458,19857888,65536,0.000827458
113.832642777,19876480,65536,0.000963192
113.832759323,20059208,49152,0.001062633
113.839426295,19870064,65536,0.006594661
113.839501969,20060080,16384,0.006619620
113.839633794,20098944,65536,0.006746945
113.840807459,19876736,65536,0.001115218
113.840982334,20079104,12288,0.001289065
113.841100854,20078848,12288,0.000090037
113.841308879,20455168,4096,0.000290653
113.841410059,19880960,8192,0.000066925
113.841641659,20058952,65536,0.000237530
113.841820068,19881216,12288,0.000118045
113.842970937,20078208,65536,0.001224401
113.843339666,19881728,12288,0.000283318
113.843846767,20016104,45056,0.000777595
113.845159637,19842720,65536,0.001247767
113.845314553,20016416,20480,0.001339350
113.845414954,20077440,65536,0.001435199
113.846800731,968416,8192,0.001337484
113.846895383,19876992,65536,0.001423460
113.847177660,19824632,4096,0.000220550
113.848332460,20015976,65536,0.001327150
113.849683486,19881984,61440,0.001277949
113.849794697,20077952,65536,0.001357958
113.849896324,20078336,4096,0.000060908
113.849932124,20078080,8192,0.000081836
113.849945451,20077824,4096,0.000085917
113.850999288,19877504,65536,0.001054043
113.851134587,20077568,12288,0.000087078
113.852719960,19807552,65536,0.001460363
113.852870826,20020536,65536,0.001587872
113.853030776,20076928,65536,0.001745101
113.853202258,20077312,16384,0.000114385
113.853508483,19877760,65536,0.000317041
113.855246962,20058824,65536,0.002005507
113.856821396,20076672,65536,0.003577306
113.859896902,19771192,65536,0.002979986
113.860002657,20020408,65536,0.003060410
113.861513816,19877248,65536,0.001446105
113.861662103,20076416,65536,0.001542187
113.862374768,20463872,16384,0.000641984
113.863979689,877664,8192,0.002243606
113.865305239,19800040,12288,0.001269103
113.865462885,20058696,65536,0.001337937
113.866962713,19886080,53248,0.001412755
113.867124555,20076160,65536,0.001517014
113.874349294,20076544,4096,0.007160426
113.874538136,19878016,65536,0.007336047
113.875350258,20464128,8192,0.000738519
113.876287931,20003248,49152,0.001637985
113.880580195,19870192,65536,0.004207655
113.880715193,20090992,16384,0.004337485
113.886664404,19878272,65536,0.005906734
113.887083504,20070272,65536,0.006232385
113.892339441,19890176,4096,0.005170418
113.893476553,869856,8192,0.006319839
113.905606047,20076288,4096,0.012095267
113.911312903,19890432,16384,0.017787873
113.933195969,19890688,4096,0.021808063
113.934537465,20003120,65536,0.023081393
113.939668793,19891200,12288,0.005026922
113.960350554,20075904,65536,0.020540304
113.974314090,19891456,16384,0.013867397
113.981512388,20076032,16384,0.007134024
113.992066677,19886184,49152,0.010481752
113.997262554,20002992,65536,0.005025785
114.001528630,19886480,16384,0.004157953
114.006409468,20075648,65536,0.004735830
114.011335632,19897728,65536,0.004811518
114.016102199,852432,8192,0.004708531
114.016970541,19866288,65536,0.000802286
114.017555013,20075776,8192,0.000522395
114.018548093,19878528,65536,0.000946587
114.018681284,20075520,8192,0.000072979
114.019048450,19891712,8192,0.000297458
114.020300530,20058440,65536,0.000988191
114.024588478,19842848,65536,0.004198186
114.025700964,20074880,65536,0.000966434
114.026961794,20075264,8192,0.000674409
114.026971402,19878784,65536,0.001189505
114.027139241,19842976,12288,0.000105141
114.028415346,19943016,65536,0.000983353
114.028607054,19843096,20480,0.000126953
114.029126477,20074624,65536,0.000245352
114.029353286,19844440,20480,0.000163433
114.030039285,812496,8192,0.000851473
114.030582596,20075008,12288,0.000508888
114.030596616,19844960,12288,0.000507745
114.032096949,19712008,61440,0.001445649
114.032260244,19942888,65536,0.001209024
114.032626118,19672376,4096,0.000229764
114.033809661,20070016,65536,0.001258243
114.034707971,804432,4096,0.000847366
114.034869105,19807712,65536,0.000944323
114.035165827,20074496,8192,0.000243676
114.036435793,19879040,65536,0.001195517
114.036659477,20020336,8192,0.001269407
114.037691020,20087288,28672,0.000801608
114.038545148,19892224,16384,0.000761810
114.038611662,20060384,28672,0.000682391
114.039735237,20121728,65536,0.000968375
114.040712231,19807840,40960,0.000880129
114.040935433,1151864,16384,0.001128592
114.041297294,20070144,8192,0.000329075
114.041361909,19807992,20480,0.000374181
114.041506768,20069888,16384,0.000095103
114.041708956,19911504,4096,0.000271480
114.043094309,20020208,65536,0.001268235
114.044245056,19920256,65536,0.001047470
114.044401643,20069248,65536,0.001119067
114.048607812,1130104,4096,0.004153107
114.048632575,20480512,8192,0.004145222
114.049191390,20069632,16384,0.000515226
114.049305996,20069376,16384,0.000078561
114.049524876,19892480,8192,0.000271735
114.050766269,19942760,65536,0.001140650
114.051003020,19892736,8192,0.000126662
114.051184698,20068992,65536,0.000305123
114.051339100,20069120,8192,0.000105194
114.052278090,19866416,65536,0.001007876
114.052391017,20068864,8192,0.000076972
114.052767563,20068608,16384,0.000347432
114.058718286,19880064,65536,0.006278767
114.059806184,20020080,65536,0.000964859
114.060166262,19892992,16384,0.001175257
114.062057303,20068736,65536,0.001800843
114.062144051,20068352,4096,0.000044867
114.063749529,19882232,65536,0.001181030
114.064210873,20070760,8192,0.000406010
114.064397069,20071384,28672,0.000133826
114.065859347,19880320,65536,0.001164266
114.066094812,20072352,28672,0.000162044
114.067473208,20120192,65536,0.001290828
114.067514679,20482048,16384,0.001170123
114.068270645,20068096,16384,0.000704643
114.068300924,19893248,4096,0.000538079
114.069355112,20070632,65536,0.000954860
114.069968680,20067968,65536,0.000508120
114.070051703,19893504,16384,0.000409505
114.070133539,20067840,4096,0.000049368
114.070577458,19893760,8192,0.000091235
114.070910966,20070504,65536,0.000235721
114.071886963,20067712,65536,0.000859412
114.072041075,19882616,65536,0.000876348
114.073819025,1135160,8192,0.001730638
114.073908665,19881856,65536,0.001795140
114.074255262,20067584,16384,0.000293941
114.074562943,20482816,12288,0.000590396
114.075248532,19894016,4096,0.000629327
114.075261287,19955688,12288,0.000655059
114.076272644,20070400,53248,0.000933378
114.077555654,20067456,65536,0.001185429
114.077602095,19894272,16384,0.001225811
114.079180048,19882768,65536,0.001499928
114.079330288,20035648,65536,0.001630023
114.080477548,19891072,65536,0.001067874
114.080629358,20067200,65536,0.001188887
114.080773313,20067328,8192,0.000096573
114.080917678,20067072,8192,0.000226830
114.081430245,20483584,12288,0.000714941
